DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
72.5,762.2,-92.16458333333406,33.23958333333288,1,0,0,23,35,64,5,8,271,52,1361,1384,1033,98,-2,1,100,3,1,0,18,34,48,35,79,0.367,3.993,43032,797
152.3,5664.4,-92.3687500000007,31.631249999999604,1,4,177,1,22,62,5,11,277,80,1435,1441,1092,100,0,1,99,2,1,0,23,31,46,32,80,0.423,9.976,48587,795
1812.4,170509.8,-92.85208333333404,31.60624999999957,3,10,36363,48,36,415,9,13,279,82,879,1400,734,63,-37,0,27,30,37,0,22,37,40,14,55,1.193,12.92,48587,795
68.5,716.6,-94.0687500000007,33.93124999999957,0,7,197,39,107,192,10,22,271,46,1393,1367,1080,102,2,1,95,9,5,0,21,36,43,20,83,1.257,4.632,43032,797
1927.5,174802.3,-92.10208333333404,31.22708333333293,3,10,36840,10,22,406,5,13,277,86,892,1402,743,64,-36,0,28,30,36,0,22,37,40,14,56,9.045,13.226,48587,795
90.7,1005.4,-93.97708333333402,33.81041666666622,1,15,197,37,90,172,6,20,275,54,1373,1368,1073,100,0,1,89,14,8,0,21,36,43,19,83,4.741,4.621,43032,797
463.4,12814.4,-97.66875000000064,34.839583333332875,1,4,417,100,321,517,13,15,281,34,706,1367,598,52,-48,0,1,42,47,0,22,37,41,11,45,2.165,6.494,46422,809
78.1,891.3,-94.927083333334,34.05624999999953,0,0,0,83,138,274,13,36,275,50,1300,1362,1063,96,-4,1,97,4,5,0,21,37,42,22,82,12.532,2.276,46422,809
707.3,49071.2,-91.80625000000072,31.68541666666625,17,12,8955,4,19,94,5,15,277,83,1358,1380,1043,98,-2,1,77,15,3,0,20,36,44,29,80,6.692,16.954,48587,795
437.8,12204.1,-97.7979166666673,34.96458333333285,1,4,416,18,319,525,5,15,282,33,698,1366,592,51,-49,0,1,42,47,0,22,37,41,11,45,0.622,6.465,46422,809
99.8,1262.4,-93.58541666666736,33.96874999999954,1,18,743,20,96,225,9,38,271,45,1435,1349,1086,106,6,1,96,8,5,0,21,37,42,21,85,2.373,4.591,43032,797
92.3,1884.0,-96.19791666666734,34.24791666666619,0,0,2,43,166,229,9,14,279,41,1025,1349,868,76,-24,0,16,31,41,0,26,45,29,15,67,4.738,10.974,46422,809
1838.7,172753.8,-92.70625000000072,31.44791666666625,3,10,36484,34,32,411,9,13,278,86,886,1401,739,63,-37,0,28,30,36,0,22,37,40,14,55,3.345,12.964,48587,795
1758.8,163931.5,-93.16875000000071,31.88541666666628,3,10,35763,22,39,429,5,13,278,72,862,1399,721,62,-38,0,25,31,38,0,22,37,40,14,54,2.613,12.214,48587,795
1206.0,115593.7,-95.264583333334,33.90624999999954,2,7,13968,42,127,547,6,11,278,52,706,1405,598,50,-50,0,7,36,47,0,22,38,40,12,44,1.475,10.059,48449,834
62.9,1014.3,-93.19375000000072,32.28958333333295,0,7,62,44,61,92,12,15,276,65,1339,1408,1049,95,-5,1,99,4,2,0,24,33,44,24,79,3.093,6.455,48587,795
1111.5,106346.7,-95.85625000000068,33.85208333333289,2,7,12954,7,141,577,4,11,280,48,672,1410,569,48,-52,0,5,37,48,0,22,37,41,11,42,0.954,10.021,46422,809
66.5,1004.1,-95.75625000000066,33.29374999999957,4,1,2,19,138,176,2,6,281,50,1094,1373,925,80,-20,0,4,51,31,0,29,37,33,12,71,5.839,18.266,49515,908
92.6,1481.4,-95.52708333333403,33.35208333333291,4,31,992,13,121,166,7,6,281,51,1103,1376,933,80,-20,0,6,52,31,0,27,37,34,11,71,1.874,15.358,49515,908
47.9,850.7,-92.79791666666732,32.21458333333292,0,4,14,25,54,83,9,13,276,69,1392,1423,1073,98,-2,1,98,3,3,0,23,32,45,26,79,3.853,28.63,48587,795
142.0,3510.7,-92.96875000000074,31.768749999999592,1,12,579,47,41,76,8,14,279,77,1352,1429,1061,95,-5,1,98,4,4,0,23,32,44,25,78,7.928,6.995,48587,795
998.5,81671.9,-96.63125000000066,33.91041666666619,2,6,5500,63,197,631,6,10,284,48,624,1423,528,44,-56,0,4,37,49,0,21,37,41,11,38,30.8,9.314,46422,870
169.8,1275.0,-91.31458333333406,32.91041666666623,88,30,81,11,33,41,3,1,276,58,1340,1353,1001,99,-1,0,15,61,1,0,23,41,36,28,78,5.255,8.668,48587,795
1384.9,123580.2,-94.27291666666736,33.57708333333289,2,7,15967,17,93,524,6,12,276,56,739,1403,625,53,-47,0,11,35,45,0,22,37,40,12,46,5.026,9.722,47000,865
124.1,2498.2,-95.927083333334,34.1270833333329,0,0,2,100,160,217,12,13,277,45,1040,1351,880,77,-23,0,26,31,40,0,26,44,30,15,68,0.625,9.511,46422,809
117.8,3917.6,-92.41458333333406,32.756249999999575,1,14,268,102,39,75,15,15,276,65,1322,1404,1043,94,-6,1,98,4,3,0,22,33,45,26,78,160.918,14.643,48587,795
192.2,2207.3,-91.58125000000074,32.818749999999575,70,32,91,3,30,40,1,1,276,60,1355,1364,1012,99,-1,0,17,64,3,0,23,41,36,27,79,2.427,9.482,48587,795
143.5,5427.6,-94.23541666666736,32.714583333332904,1,26,2895,52,70,112,12,15,279,70,1163,1416,979,82,-18,0,65,22,22,0,25,32,42,18,73,5.889,22.506,49515,908
74.4,921.9,-93.79791666666732,34.60624999999954,0,2,10,242,279,360,41,48,261,31,1381,1319,1066,105,4,1,75,16,9,0,22,37,41,24,85,5.853,12.108,43032,797
1836.0,172684.3,-92.6979166666674,31.489583333332924,3,10,36484,28,32,411,6,13,279,85,886,1401,738,63,-37,0,28,30,36,0,22,37,40,14,55,38.908,12.966,48587,795
169.7,4889.7,-94.82708333333402,33.38124999999952,4,11,1012,12,92,148,3,7,278,56,1139,1382,963,82,-18,0,13,41,35,0,24,36,38,11,74,1.33,12.662,49515,908
400.3,16992.5,-92.53541666666736,33.35208333333291,2,15,7422,17,36,154,5,25,273,53,1369,1368,1059,100,0,1,92,7,4,0,20,36,44,25,82,5.548,14.352,43032,797
780.6,74559.8,-97.81041666666732,33.88124999999955,2,4,5202,54,248,666,8,10,289,50,597,1425,506,42,-58,0,4,38,50,0,21,37,42,11,37,0.466,9.126,49515,908
119.5,2456.6,-95.952083333334,34.14374999999952,0,0,2,5,148,218,3,13,278,45,1039,1351,879,77,-23,0,25,31,40,0,26,44,30,15,68,0.53,9.645,46422,809
94.3,1817.0,-92.56041666666736,32.84374999999957,0,2,21,60,43,74,16,12,275,62,1304,1400,1037,93,-7,1,100,2,2,0,21,33,45,27,78,0.988,6.007,48587,795
572.3,40286.4,-92.15208333333403,32.42708333333288,10,10,8495,21,27,108,9,17,278,75,1354,1376,1044,98,-2,1,90,9,3,0,20,35,45,30,80,1.044,17.583,48587,795
58.5,1106.3,-92.81458333333404,32.1395833333329,0,3,14,38,54,79,11,13,276,70,1395,1427,1075,98,-2,1,99,3,3,0,23,32,44,27,79,4.748,22.719,48587,795
347.8,3423.3,-91.71458333333406,32.964583333332875,62,8,59,26,40,60,5,6,275,58,1337,1359,1009,98,-2,0,50,37,2,0,20,38,41,32,79,1.264,14.535,48587,795
161.1,2991.3,-93.18541666666736,34.52708333333286,3,49,4651,118,155,295,30,47,268,35,1381,1333,1060,104,3,1,87,8,5,0,21,36,41,27,84,131.469,7.912,43032,797
1934.4,174844.6,-92.07291666666735,31.2020833333329,3,10,36840,21,22,406,5,13,277,87,892,1402,743,64,-36,0,28,30,36,0,22,37,40,14,56,18.109,13.229,48587,795
329.9,6180.7,-91.8479166666674,31.9520833333329,56,21,261,1,16,32,2,2,277,80,1370,1387,1031,99,-1,0,14,53,5,0,22,40,38,26,78,0.082,10.949,48587,795
63.6,1082.8,-92.72708333333404,33.385416666666224,0,0,0,49,47,78,9,13,274,55,1298,1395,1035,93,-7,1,99,2,1,0,20,35,45,26,78,93.847,5.759,43032,797
410.9,17090.2,-92.4937500000007,33.31874999999956,2,15,7423,65,42,153,11,25,273,52,1368,1368,1059,100,0,1,92,7,4,0,20,36,44,25,82,1.426,14.332,43032,797
93.2,1794.8,-92.57708333333404,32.85208333333288,0,2,21,65,46,74,15,12,275,62,1304,1400,1037,93,-7,1,100,2,2,0,21,33,45,27,78,1.577,6.012,48587,795
187.3,3778.9,-93.0062500000007,34.44374999999952,2,44,4881,94,137,276,27,45,271,42,1390,1337,1064,104,4,1,86,8,5,0,21,36,41,27,84,139.988,24.883,43032,797
192.8,2213.3,-91.58958333333406,32.81041666666622,71,32,91,11,31,40,2,1,276,60,1355,1364,1012,99,-1,0,17,64,3,0,23,41,36,27,79,5.692,9.458,48587,795
59.6,1032.8,-92.76458333333406,33.385416666666224,0,0,0,49,50,79,11,13,274,55,1298,1395,1035,93,-7,1,100,1,1,0,20,35,45,26,78,14.359,4.417,43032,797
144.1,1662.2,-91.88958333333406,32.081249999999606,32,5,11,11,22,28,3,3,277,79,1387,1394,1041,100,0,0,6,50,9,0,21,38,41,22,79,1.023,12.91,48587,795
76.3,1634.8,-94.74375000000067,32.91874999999954,1,35,329,28,85,122,9,12,285,71,1146,1422,969,81,-19,0,35,30,31,0,25,31,43,17,72,5.065,31.291,49515,908
270.3,6717.0,-91.99375000000072,33.431249999999544,5,3,220,63,50,109,12,16,270,49,1344,1361,1030,99,-1,1,96,5,2,0,20,36,45,29,80,0.847,21.845,43032,797
109.2,1826.8,-93.50208333333404,33.94374999999955,0,13,743,11,88,195,8,30,272,47,1414,1354,1080,104,4,1,92,11,7,0,21,37,42,19,84,1.752,5.031,43032,797
285.7,2250.0,-91.53541666666736,32.222916666666244,79,18,82,4,24,36,1,1,278,75,1368,1363,1015,100,0,0,12,67,3,0,23,41,36,25,79,6.53,8.315,48587,795
584.7,41295.4,-99.19791666666728,34.26041666666621,1,2,792,15,359,818,2,11,292,37,543,1408,460,39,-61,1,3,43,48,0,21,36,43,11,33,0.066,7.573,49515,825
250.9,2121.0,-91.4604166666674,32.35624999999957,79,19,82,13,28,36,4,1,278,70,1366,1360,1013,100,0,0,12,67,3,0,23,41,36,26,79,6.612,8.471,48587,795
66.4,700.2,-92.33541666666738,33.739583333332895,0,2,4,20,64,90,6,11,271,49,1338,1371,1029,98,-2,1,99,2,1,0,19,35,46,28,80,1.115,9.397,43032,797
145.1,4364.8,-92.23958333333404,32.660416666666215,2,17,564,52,34,73,10,15,276,70,1323,1405,1043,94,-6,1,98,4,4,0,22,33,45,27,78,12.037,15.242,48587,795
274.2,3737.8,-92.0104166666674,32.36041666666622,63,25,192,6,19,36,1,2,279,76,1360,1377,1022,99,-1,0,16,58,3,0,23,41,37,28,78,0.232,11.069,48587,795
467.3,12854.2,-97.63541666666733,34.81874999999955,1,4,417,89,317,516,10,15,281,35,707,1367,599,52,-48,0,1,41,47,0,22,37,41,11,45,3.862,6.483,46422,809
147.7,799.8,-91.3854166666674,32.252083333332884,96,0,0,23,30,29,5,2,277,73,1412,1385,1041,102,2,0,23,62,2,0,23,40,37,30,79,0.325,1.659,48587,795
991.4,81605.5,-96.68125000000065,33.885416666666195,2,6,5500,53,196,631,6,10,285,50,623,1423,528,44,-56,0,4,37,49,0,21,37,41,11,38,63.954,9.299,46479,815
55.9,439.9,142.23958333333275,-12.039583333333894,3,0,0,7,15,57,6,9,283,244,1774,1540,973,115,13,0,25,0,4,0,27,18,55,19,64,0.003,0.003,41233,957
138.7,4577.2,144.27291666666602,-18.656250000000547,0,0,0,22,480,618,4,17,278,179,756,1795,639,42,-58,0,7,0,67,0,29,18,54,18,36,0.023,0.023,41233,957
46.9,667.8,142.8937499999994,-11.97708333333393,1,0,0,60,23,73,9,18,280,241,1757,1505,975,117,14,0,68,0,13,0,20,19,62,28,66,0.003,0.003,41233,957
120.6,1035.5,141.89374999999953,-16.431250000000603,37,0,1,2,19,44,0,0,302,226,1018,1923,845,53,-47,0,97,0,70,0,20,10,70,14,46,0.004,0.005,41233,957
186.1,2865.9,142.22291666666595,-18.86458333333389,0,0,0,5,129,296,0,10,308,202,678,1963,571,35,-65,0,24,1,61,0,15,9,77,13,29,0.011,0.011,41233,957
69.9,765.6,145.27291666666602,-16.135416666667304,0,0,0,440,186,506,78,90,272,214,1688,1519,1054,111,9,0,99,0,1,0,28,19,54,38,71,0.194,0.194,41233,957
139.0,3495.9,142.82291666666586,-14.89791666666722,5,0,0,17,114,195,5,15,289,223,1174,1807,887,65,-35,0,77,6,8,0,16,15,69,20,51,0.003,0.003,41233,957
93.0,1378.3,142.80624999999932,-13.777083333333998,0,0,0,17,117,212,6,22,284,228,1229,1696,883,73,-27,0,58,1,1,0,17,17,66,23,54,0.003,0.234,41233,957
82.6,1258.2,143.0312499999994,-12.689583333334042,0,0,0,256,91,202,34,45,277,232,1801,1542,1027,117,14,0,70,0,1,0,20,14,66,33,68,0.005,0.013,41233,957
244.4,9740.1,143.51458333333258,-17.006250000000605,0,0,2,21,157,457,6,24,297,219,861,1804,727,48,-52,0,21,0,60,0,18,12,70,18,41,0.007,0.022,41233,957
106.6,1777.6,143.13541666666586,-12.564583333333992,0,0,0,139,46,179,31,42,278,234,1807,1538,1026,117,15,0,72,0,4,0,20,14,67,31,68,0.008,0.011,41233,957
72.7,477.5,141.84791666666595,-14.814583333333973,6,0,0,2,17,37,0,2,294,230,1271,1825,871,70,-30,0,92,0,23,0,25,16,59,17,50,0.0,0.001,41233,957
57.2,508.3,142.4187499999993,-11.160416666667317,2,0,0,4,22,93,1,18,281,246,1749,1442,937,121,18,0,97,0,0,0,29,19,52,23,65,0.003,0.003,41233,957
146.7,2298.8,141.92291666666603,-16.57291666666724,20,0,0,2,23,68,0,0,303,226,942,1943,795,48,-52,0,62,0,63,0,19,7,74,13,42,0.004,0.005,41233,957
82.4,1883.3,142.13958333333264,-12.018750000000558,3,0,0,87,21,53,12,8,283,243,1782,1558,980,114,13,0,22,1,6,0,27,19,55,19,64,0.003,0.003,41233,957
170.4,4075.1,143.41874999999928,-19.047916666667284,0,0,0,212,400,657,43,38,290,183,731,1861,617,39,-61,0,36,0,33,0,20,15,65,18,34,0.014,0.014,41233,957
456.8,40490.4,141.09374999999935,-17.710416666667186,4,0,6,60,8,136,4,3,308,221,652,1959,550,33,-67,0,19,0,73,0,18,10,72,12,28,10.474,0.012,41233,957
40.3,496.8,142.1229166666661,-12.764583333333974,1,0,0,21,21,41,9,6,285,241,1745,1680,998,104,4,0,13,3,1,0,26,22,52,16,60,0.001,0.003,41233,957
81.1,1247.6,142.58958333333274,-14.310416666667209,0,0,0,39,104,158,7,11,287,227,1240,1746,882,71,-29,0,57,5,9,0,21,16,64,17,52,0.003,0.003,41233,957
95.8,1403.0,142.86041666666588,-12.806250000000604,1,0,0,150,105,187,17,31,278,232,1677,1586,998,106,5,0,31,0,15,0,17,14,68,27,65,0.003,0.006,41233,957
47.8,570.3,142.02291666666602,-13.185416666667322,0,0,0,10,24,59,5,6,287,239,1637,1698,969,96,-4,0,29,2,2,0,26,22,52,16,59,0.0,0.002,41233,957
46.1,468.2,142.5562499999992,-11.38125000000064,3,0,0,80,79,115,17,21,278,241,1755,1458,949,120,17,0,100,0,0,0,29,21,50,27,66,0.003,0.003,41233,957
193.5,3472.7,142.61874999999938,-17.17708333333381,2,0,0,1,96,190,0,6,303,220,890,1957,751,45,-55,0,38,0,73,0,22,12,67,12,39,0.007,0.007,41233,957
142.9,2820.4,142.50208333333265,-13.547916666667277,0,0,0,20,74,164,8,16,285,233,1289,1705,894,76,-24,0,50,1,3,0,21,17,61,19,54,0.003,0.116,41233,957
75.0,1107.5,142.93124999999927,-15.427083333333982,0,0,0,20,83,122,5,8,293,224,1081,1886,878,57,-43,0,80,1,27,0,17,12,71,15,48,0.004,0.005,41233,957
109.1,1749.9,142.80624999999932,-16.552083333333954,1,0,0,2,78,118,0,2,301,225,946,1954,799,48,-52,0,84,0,24,0,23,11,66,10,42,0.007,0.007,41233,957
119.2,3345.3,142.93541666666616,-14.906250000000668,4,0,0,20,122,198,7,15,289,223,1175,1806,887,65,-35,0,76,6,8,0,16,15,69,21,51,0.003,0.003,41233,957
209.8,4753.8,141.9270833333326,-14.431250000000638,7,0,1,23,37,151,5,12,292,231,1235,1765,882,70,-30,0,59,4,8,0,21,15,63,18,52,0.0,0.003,41233,957
123.0,2223.8,142.60624999999928,-14.414583333333958,3,0,1,43,102,182,7,16,288,226,1210,1760,883,69,-31,0,53,4,8,0,19,14,67,19,52,0.003,0.003,41233,957
264.2,8265.8,143.3020833333326,-18.447916666667247,0,0,2,59,243,541,9,34,298,199,752,1899,634,40,-60,0,38,1,34,0,19,15,66,17,34,0.014,0.014,41233,957
131.5,3981.7,142.49791666666593,-14.36041666666732,2,0,1,3,84,166,5,14,288,227,1223,1759,882,70,-30,0,55,4,8,0,20,15,65,19,52,0.003,0.003,41233,957
127.4,2154.1,144.34791666666624,-16.07291666666726,0,0,1,457,319,532,38,58,279,212,1263,1651,947,77,-23,0,69,4,6,0,12,8,80,20,59,0.006,0.046,41233,957
221.2,8193.7,144.34791666666624,-15.10625000000065,2,0,9,11,43,216,2,48,287,226,1278,1632,935,79,-21,0,68,2,6,0,18,14,68,18,59,0.006,0.05,41233,957
76.4,725.8,142.14374999999953,-11.968750000000654,2,0,0,101,16,68,8,11,284,244,1764,1519,964,116,14,0,48,0,12,0,27,18,55,21,64,0.003,0.003,41233,957
233.4,4810.8,142.3645833333326,-17.085416666667285,4,0,0,4,73,174,0,5,304,222,885,1960,747,45,-55,0,36,0,74,0,22,11,67,11,39,0.004,0.007,41233,957
585.4,40013.6,141.497916666666,-16.95208333333396,2,0,42,1,22,420,0,20,305,223,798,1903,674,42,-58,0,20,0,50,0,22,15,63,15,36,0.004,0.023,41233,957
87.6,1771.8,144.91874999999928,-15.60625000000055,1,0,0,376,172,311,52,69,277,217,1578,1551,1022,102,1,0,52,2,9,0,20,16,65,23,68,0.049,0.1,41233,957
119.9,2361.4,142.79791666666594,-12.64791666666737,2,0,0,126,77,154,7,22,279,234,1706,1593,1001,107,6,0,31,1,13,0,21,15,64,23,65,0.003,0.005,41233,957
72.2,1206.6,142.61458333333272,-14.243750000000546,0,0,0,33,113,160,10,11,286,226,1240,1745,881,71,-29,0,59,5,9,0,21,16,64,17,52,0.003,0.003,41233,957
149.3,3433.8,144.2020833333329,-16.018750000000573,0,0,2,217,267,484,53,55,283,216,1200,1692,927,71,-29,0,66,3,6,0,11,8,81,18,56,0.006,0.035,41233,957
42.8,585.3,142.110416666666,-12.743750000000643,2,0,0,20,14,41,9,7,286,241,1750,1680,997,104,4,0,14,3,2,0,26,22,52,16,60,0.072,0.01,41233,957
80.2,650.1,144.50208333333276,-14.977083333333944,0,0,0,8,57,176,1,49,284,225,1350,1559,956,87,-13,0,73,0,15,0,19,14,67,22,63,0.006,0.006,41233,957
261.0,8631.7,144.02291666666596,-16.389583333333974,0,3,163,29,165,440,12,54,291,221,1336,1660,973,81,-19,0,58,2,17,0,15,11,74,20,61,0.007,0.207,41233,957
81.1,766.8,142.03124999999935,-12.572916666667354,3,0,0,11,13,46,8,6,286,243,1775,1657,1003,107,7,0,28,3,2,0,26,21,53,18,62,0.098,0.037,41233,957
333.1,20530.3,143.58958333333263,-16.527083333333913,1,1,166,39,127,404,6,43,296,223,1165,1729,905,68,-32,0,50,1,22,0,17,13,69,18,55,0.007,0.212,41233,957
311.5,9228.1,143.03958333333262,-18.256250000000577,0,0,2,35,206,511,4,32,301,204,758,1909,640,40,-60,0,36,1,37,0,19,14,67,16,34,0.014,0.014,41233,957
56.9,930.0,145.22708333333262,-15.518750000000594,0,0,0,140,24,203,20,70,280,224,1769,1485,1044,119,16,0,56,0,4,0,25,22,53,25,72,2.051,0.35,41233,957
598.7,46955.5,141.95208333333258,-15.385416666667268,4,1,173,4,15,351,1,30,296,228,1055,1795,848,60,-40,0,46,1,33,0,19,14,68,17,49,0.002,0.102,41233,957
154.6,3586.1,144.1562499999993,-16.010416666667304,0,0,2,89,238,477,30,55,286,217,1193,1697,925,71,-29,0,66,3,6,0,11,7,81,18,56,0.006,0.034,41233,957
132.6,1604.9,141.4520833333328,-15.981250000000564,52,0,0,13,3,22,2,0,300,226,1077,1888,863,57,-43,0,15,0,73,0,23,15,61,14,47,0.004,0.004,41233,957
231.2,6451.3,142.1895833333327,-12.38541666666726,3,0,0,17,25,104,5,13,284,242,1754,1595,1002,110,9,0,36,2,11,0,24,17,59,20,64,0.038,0.011,41233,957
176.6,4289.5,143.3770833333327,-19.0187500000005,0,0,0,166,398,646,37,38,290,183,731,1865,617,39,-61,0,39,1,32,0,20,15,66,18,33,0.014,0.014,41233,957
134.8,2368.7,143.07291666666598,-17.23958333333394,0,0,0,20,143,216,4,8,300,218,892,1954,753,46,-54,0,35,0,70,0,21,13,67,13,40,0.007,0.007,41233,957
197.7,4524.4,143.28958333333256,-18.910416666667217,0,0,0,38,349,634,22,38,294,187,731,1869,617,39,-61,0,39,1,33,0,20,15,66,18,33,0.014,0.014,41233,957
45.0,459.6,142.5562499999992,-11.385416666667382,3,0,0,42,72,116,15,21,279,242,1755,1458,950,120,17,0,100,0,0,0,29,21,50,27,66,0.003,0.003,41233,957
218.6,5184.6,143.71458333333263,-15.981250000000564,0,0,2,53,166,404,15,45,291,222,1133,1752,899,65,-35,0,64,3,9,0,15,11,74,18,53,0.006,0.025,41233,957
115.6,2517.7,144.90208333333263,-16.53958333333393,0,10,163,320,344,544,35,70,269,203,1621,1545,1063,105,4,0,65,1,11,0,24,18,58,25,71,0.007,0.562,41233,957
48.9,343.5,142.15624999999935,-11.05625000000061,39,0,0,17,9,38,9,9,281,247,1706,1429,917,119,16,0,95,0,4,0,20,15,65,27,65,0.008,0.006,41233,957
194.3,8955.2,144.06458333333254,-18.33125000000052,0,0,23,159,408,622,23,23,283,188,770,1818,651,42,-58,0,6,0,64,0,25,17,58,18,36,0.023,0.023,41233,957
66.3,1396.4,143.6479166666659,-15.077083333333915,0,0,0,44,94,132,17,12,289,223,1087,1859,884,58,-42,0,75,2,7,0,15,13,71,17,49,0.006,0.005,41233,957
58.0,770.2,142.57291666666586,-13.61458333333394,0,0,0,113,89,124,11,10,285,231,1329,1722,899,77,-23,0,51,4,6,0,26,20,54,14,54,0.003,0.003,41233,957
288.3,9837.7,143.81874999999937,-16.393750000000594,0,2,163,146,157,413,10,50,293,221,1295,1688,958,78,-22,0,55,2,17,0,16,12,71,19,59,0.007,0.183,41233,957
51.1,515.5,142.34791666666607,-11.693750000000698,3,0,0,80,42,91,8,18,280,243,1756,1481,953,119,16,0,71,0,0,0,29,19,52,24,65,0.003,0.003,41233,957
54.5,495.2,142.42708333333272,-11.17708333333404,2,0,0,11,29,94,7,18,280,246,1749,1443,937,121,18,0,97,0,0,0,29,19,52,23,65,0.003,0.003,41233,957
33.4,398.0,142.16458333333267,-12.793750000000628,0,0,0,8,20,41,4,5,285,240,1738,1680,997,103,3,0,14,3,1,0,26,22,52,16,60,0.002,0.002,41233,957
94.3,1477.3,142.0812499999994,-11.585416666667363,12,0,1,19,9,63,5,12,283,245,1749,1493,950,117,15,0,58,0,0,0,27,17,55,23,64,0.003,0.003,41233,957
116.2,2260.1,142.3729166666661,-11.131250000000712,6,1,2,22,20,85,6,17,281,247,1751,1439,941,122,18,0,98,0,0,0,27,20,53,27,66,0.003,0.003,41233,957
73.5,1193.9,142.88958333333258,-12.939583333333928,1,0,0,15,114,198,16,33,278,231,1662,1587,995,105,4,0,28,0,10,0,17,14,69,28,65,0.003,0.007,41233,957
57.1,1158.1,144.23124999999922,-14.610416666667206,2,0,0,39,11,50,3,12,287,228,1191,1654,902,72,-28,0,62,3,14,0,21,13,67,16,56,0.006,0.006,41233,957
132.2,3799.9,144.44374999999937,-15.222916666667295,0,0,5,13,55,232,2,49,285,225,1124,1696,888,67,-33,0,75,2,2,0,18,14,67,17,54,0.006,0.033,41233,957
156.9,2872.3,142.08958333333263,-18.61458333333392,0,0,0,3,102,238,0,14,309,206,699,1970,590,35,-65,0,28,1,71,0,17,10,74,13,30,0.011,0.011,41233,957
100.8,1278.7,145.40624999999935,-16.26875000000063,1,0,0,281,41,439,37,91,279,220,1771,1515,1072,117,14,0,100,0,0,0,29,20,52,39,72,2.467,0.52,41233,957
234.4,4506.2,142.05208333333272,-14.95625000000065,12,0,0,11,33,172,2,13,294,228,1178,1816,885,65,-35,0,77,5,13,0,18,15,66,19,50,0.0,0.003,41233,957
53.8,534.5,142.56041666666604,-11.314583333333978,3,0,0,108,71,113,18,21,278,242,1755,1455,948,121,17,0,100,0,0,0,29,21,50,27,66,0.003,0.003,41233,957
360.8,17087.4,143.09374999999935,-17.59791666666728,0,0,28,21,161,525,6,21,301,213,803,1853,678,43,-57,0,13,0,57,0,24,16,59,17,37,0.014,0.021,41233,957
48.8,403.2,142.9812499999993,-12.231250000000728,0,0,0,9,26,73,11,26,279,238,1777,1519,1008,117,14,0,91,0,4,0,24,17,58,24,68,0.003,0.003,41233,957
210.9,12163.8,142.10208333333262,-15.389583333333974,8,0,4,4,19,96,1,5,297,229,1082,1897,871,57,-43,0,61,1,43,0,22,13,66,15,48,0.004,0.005,41233,957
549.5,46456.0,142.13958333333264,-15.689583333333973,3,1,173,27,35,354,2,31,297,227,1054,1794,848,60,-40,0,46,1,33,0,19,14,68,17,49,0.004,0.103,41233,957
79.8,889.1,142.41041666666595,-12.535416666667343,3,0,0,4,32,71,6,4,283,240,1743,1637,1001,106,6,0,28,2,3,0,27,21,52,18,62,0.098,0.021,41233,957
38.8,446.9,8.664583333332786,44.68541666666618,1,1,3,224,186,553,55,134,219,36,1005,779,639,129,22,10,83,5,0,0,21,40,39,49,88,277.556,72.757,36640,894
202.3,6907.1,8.739583333332803,45.497916666666136,13,44,22300,23,132,1256,13,233,223,15,1404,648,624,249,51,24,74,2,15,1,15,38,46,78,98,10.803,148.456,36862,894
228.7,5889.9,10.568749999999485,45.11041666666613,11,13,4833,7,20,744,2,134,234,15,876,816,637,118,6,14,44,33,9,0,19,39,42,46,86,104.421,249.316,42418,904
114.4,3939.1,7.681249999999466,44.8770833333328,6,0,3,1,231,1099,1,144,234,23,969,759,606,145,14,18,46,28,11,0,18,39,43,49,86,6.02,82.231,36640,894
70.6,1154.2,12.847916666666125,43.70208333333285,1,0,0,197,106,532,43,137,229,44,899,862,650,105,4,6,48,26,12,0,25,40,35,34,83,160.424,49.719,34561,900
146.6,2819.5,14.15208333333274,42.40624999999955,4,0,5,259,69,899,47,136,232,60,842,867,627,100,-2,11,31,30,13,0,23,39,38,31,81,250.044,89.328,27893,880
117.7,3959.8,7.685416666666214,44.89791666666614,6,0,3,14,233,1094,4,144,234,22,968,760,607,145,14,18,46,28,11,0,18,39,43,49,86,328.734,86.239,36640,894
125.2,1767.8,11.927083333332746,45.29791666666615,1,0,3,2,2,502,0,93,236,33,884,865,680,103,3,11,34,65,4,0,22,39,39,43,85,247.159,394.833,38553,898
63.3,846.3,13.552083333332746,42.25624999999955,1,0,0,256,1005,1067,146,130,195,14,855,853,636,103,1,10,29,20,8,0,23,39,39,33,83,22.251,106.709,27893,880
44.9,844.9,10.61041666666614,46.63541666666611,0,7,130,637,1396,2204,223,239,143,-36,1110,465,443,282,52,45,52,1,13,0,13,38,48,81,98,21.343,19.738,43134,906
