dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
27.771,84.6,1684.7,-57.57708333333389,4.597916666665718,1,0,0,77,88,116,22,19,280,260,2224,1650,1407,135,26,0,100,0,0,0,36,22,42,34,85,0.083,0.083,15970,725
15.645,53.6,899.6,-57.74791666666718,3.239583333332412,0,0,0,44,192,250,26,39,280,257,1919,1663,1267,115,13,0,99,0,0,0,34,20,46,31,76,0.037,0.037,7064,638
74.044,177.7,5306.7,-57.91041666666712,2.3854166666657903,0,0,0,42,214,277,9,45,279,259,1925,1698,1270,113,12,0,98,0,0,0,32,21,47,31,75,0.037,0.036,7064,638
27.539,94.8,1773.7,-57.53958333333389,4.664583333332466,1,0,0,58,84,115,11,19,280,259,2226,1650,1408,135,26,0,100,0,0,0,36,22,42,34,85,0.083,0.083,15970,725
15.186,69.1,1212.1,-56.3687500000006,2.097916666665853,0,0,0,13,269,320,9,28,279,258,1941,1769,1288,110,9,0,57,1,2,0,28,25,47,25,73,0.056,0.058,15970,725
192.75,396.4,16652.3,-57.5729166666672,3.3562499999990223,1,0,0,102,162,279,21,34,281,259,1951,1708,1277,114,12,0,96,0,0,0,32,23,46,32,75,0.038,0.053,15970,725
22.248,60.7,730.0,-57.1895833333339,3.785416666665768,2,0,0,26,227,279,20,45,276,254,2294,1630,1391,141,29,0,100,0,0,0,30,29,41,36,85,0.083,0.08,15970,725
162.698,299.2,13901.1,-57.20208333333392,3.052083333332405,0,0,0,130,202,290,19,36,280,258,1942,1715,1272,113,12,0,95,0,0,0,31,23,46,32,75,0.051,0.055,7265,725
38.503,71.2,1508.8,-56.61041666666719,3.468749999999048,0,0,0,21,228,334,11,63,276,254,2391,1618,1374,148,32,0,99,0,0,0,30,29,41,40,85,0.056,0.075,15970,725
565.49,833.4,64000.0,-57.18541666666721,5.568749999999106,3,0,0,52,11,224,8,32,282,264,2056,1676,1325,123,18,0,97,0,0,0,32,22,46,34,79,7.05,0.117,7203,639
13.837,51.6,578.0,-57.322916666667226,3.5229166666656937,0,0,0,65,183,218,15,20,280,256,2168,1650,1370,131,24,0,100,0,0,0,33,23,43,33,83,0.083,0.083,15970,725
31.141,104.1,2570.6,-57.91041666666712,1.9479166666658545,0,0,0,64,232,311,20,59,278,259,1957,1693,1281,116,13,0,98,0,0,0,31,22,48,32,76,0.037,0.035,7064,638
89.4,218.1,6324.8,-57.79375000000056,2.5479166666658486,0,0,0,34,214,272,17,42,279,259,1915,1698,1266,113,11,0,98,0,0,0,33,21,47,31,75,0.037,0.036,7064,638
650.528,559.1,47972.0,-57.94375000000059,4.33958333333247,2,0,0,70,83,257,20,34,282,260,1995,1687,1291,118,15,0,98,0,0,0,32,22,45,33,77,0.083,0.052,15970,666
184.34,362.0,15855.7,-57.33541666666713,3.3729166666657378,1,0,0,109,185,283,17,35,280,257,1948,1710,1275,114,12,0,96,0,0,0,32,23,46,32,75,0.044,0.054,15970,711
291.357,673.6,51332.0,-57.58958333333379,4.993749999999032,2,0,0,60,27,245,23,33,282,262,2013,1685,1302,120,16,0,98,0,0,0,32,22,46,33,77,0.083,0.056,15970,725
63.818,152.6,4506.2,-57.922916666667135,2.239583333332412,0,0,0,42,224,284,17,47,279,258,1929,1697,1271,114,12,0,98,0,0,0,32,21,47,31,75,0.037,0.035,7064,638
24.602,71.1,804.3,-57.24375000000055,3.852083333332466,2,0,0,32,222,274,13,42,276,254,2288,1631,1390,140,29,0,100,0,0,0,30,28,41,36,85,0.083,0.081,15970,725
514.002,611.1,49124.9,-57.86458333333388,4.727083333332423,2,0,0,19,32,253,20,34,282,261,2001,1686,1294,119,15,0,98,0,0,0,32,22,46,33,77,0.083,0.052,7064,638
20.709,103.5,1847.3,-56.79791666666722,2.5854166666657363,0,0,0,32,224,321,10,47,279,257,1913,1678,1251,114,12,0,100,0,0,0,31,24,45,35,75,0.056,0.063,15970,725
647.592,547.0,47564.1,-57.99375000000055,4.264583333332496,2,0,0,113,86,259,18,34,282,260,1994,1687,1291,118,15,0,98,0,0,0,32,22,45,33,77,0.076,0.052,12631,692
63.46,935.1,74991.2,-63.406250000000455,-28.02291666666712,3,4,3776,12,132,1571,0,70,281,137,451,1468,383,29,-71,0,36,6,8,0,24,20,54,19,25,2.895,10.829,9012,791
17.416,123.9,4576.8,-66.18125000000038,-26.985416666667064,2,0,2,382,2237,3094,65,93,204,77,168,1218,147,14,-86,0,0,0,17,0,16,13,70,24,13,3.997,3.963,33423,820
67.069,208.1,12708.9,-65.9312500000004,-25.877083333333808,5,0,3,171,1655,3366,11,135,209,99,145,1204,129,12,-88,0,0,0,17,0,17,15,67,25,11,1.349,1.533,11749,816
17.444,89.8,2430.4,-66.13958333333375,-25.097916666667167,12,0,0,558,2567,3710,68,160,169,67,152,1177,135,13,-87,0,0,0,0,0,14,13,71,25,12,2.429,1.46,11749,816
111.465,1215.1,106368.9,-61.768750000000495,-29.28125000000041,3,3,3784,1,74,1153,0,50,269,132,513,1541,435,32,-68,0,45,6,8,0,25,21,53,18,27,1.763,8.402,22328,830
10.684,70.2,1284.2,-66.36041666666702,-25.481250000000458,3,0,0,368,2197,3648,84,148,188,84,116,1154,106,10,-90,0,0,0,30,0,17,15,66,29,9,1.657,0.88,11749,816
166.863,1322.5,112778.2,-60.93541666666712,-29.672916666667103,5,3,3797,10,57,1091,0,47,264,134,536,1544,454,33,-67,0,44,7,10,0,25,21,53,19,29,3.298,8.083,22328,830
106.294,1195.1,105589.1,-61.91875000000046,-29.393750000000395,3,3,3784,1,75,1161,0,50,267,130,510,1541,433,32,-68,0,46,6,8,0,25,21,53,18,27,1.944,8.447,13673,805
174.908,1316.2,112709.7,-60.98541666666716,-29.660416666667043,5,3,3795,8,58,1092,0,47,264,133,536,1544,454,33,-67,0,44,7,10,0,25,21,53,19,29,3.021,8.085,22328,830
138.075,1260.5,107189.2,-61.41875000000039,-29.439583333333765,4,3,3784,4,68,1144,0,49,266,133,516,1542,437,32,-68,0,45,6,8,0,25,21,53,18,28,1.763,8.351,22328,830
38.747,334.8,24284.3,-65.50625000000036,-25.485416666667163,4,0,5,283,1122,3046,12,125,230,115,169,1233,148,14,-86,0,2,0,16,0,18,15,65,23,12,3.173,3.068,11749,816
21.442,159.3,4581.7,-65.54375000000046,-25.02708333333372,7,0,0,369,1282,3503,10,169,218,105,193,1238,167,15,-85,0,5,1,3,0,17,15,66,24,13,14.801,8.77,11749,816
29.522,268.6,13909.7,-63.87291666666714,-27.35208333333372,1,10,408,45,154,375,1,13,279,139,681,1617,576,42,-58,0,47,18,3,0,28,25,46,15,36,2.877,15.265,9012,791
62.006,885.6,49446.3,-60.34791666666712,-28.781250000000384,8,4,320,2,57,136,0,0,269,143,776,1735,655,45,-55,0,45,15,15,0,29,24,47,17,38,2.586,3.513,22328,830
79.261,544.8,40698.2,-64.18958333333376,-25.11458333333372,4,2,3233,5,390,2558,1,118,272,144,286,1323,245,20,-80,0,18,3,12,0,21,17,60,23,18,2.823,11.947,11749,816
10.611,110.1,1730.8,-60.33125000000052,-30.664583333333702,37,18,45,8,24,39,0,2,262,131,988,1510,837,65,-35,0,23,21,48,0,29,24,46,25,57,5.519,5.78,22328,830
330.446,1462.8,194282.1,-60.59791666666712,-30.66875000000036,8,5,4609,25,43,679,2,27,261,129,670,1603,567,41,-59,0,41,10,18,0,27,22,50,19,35,5.805,6.4,22328,830
57.159,670.9,45677.5,-63.76875000000042,-25.968750000000384,4,2,3235,12,262,2326,0,106,274,147,326,1359,279,23,-77,0,23,4,11,0,22,18,58,23,20,2.975,11.242,9012,791
36.82,810.8,54213.9,-63.69791666666714,-27.022916666667115,3,2,3245,15,179,2055,0,94,278,143,372,1398,318,25,-75,0,30,4,10,0,22,19,57,21,22,2.877,10.026,9012,791
26.899,786.2,32680.3,-61.04375000000046,-28.30625000000044,4,6,305,4,65,144,0,0,277,146,746,1743,630,43,-57,0,46,17,11,0,28,25,47,16,36,1.763,3.448,22328,830
38.369,814.6,44038.5,-60.79791666666705,-28.41041666666711,5,5,312,0,62,144,0,0,274,146,754,1743,637,43,-57,0,47,16,12,0,28,24,47,17,37,2.586,3.576,22328,830
39.147,348.6,24543.3,-65.4395833333337,-25.402083333333863,4,0,5,43,1041,3029,8,125,233,116,171,1236,150,14,-86,0,3,0,16,0,18,15,65,23,12,1.215,3.05,11749,816
79.258,589.7,41515.8,-64.05625000000045,-25.4187500000005,4,2,3233,13,331,2515,0,116,273,146,292,1330,250,21,-79,0,19,3,12,0,21,17,60,23,18,5.01,11.845,11749,816
12.41,724.7,21929.8,-61.42291666666709,-28.089583333333778,2,8,287,1,69,162,0,0,279,147,695,1743,587,40,-60,0,53,11,7,0,28,24,47,16,34,1.763,2.206,22328,830
304.712,1420.8,191935.2,-60.66458333333381,-30.343750000000416,8,5,4606,30,49,687,2,28,262,130,667,1604,564,41,-59,0,41,10,17,0,27,22,50,19,35,6.453,6.402,22328,830
63.076,1020.9,76326.6,-62.91041666666717,-28.497916666667106,3,4,3776,6,109,1545,0,69,282,137,454,1472,385,29,-71,0,37,6,8,0,24,20,54,19,25,5.98,10.706,9012,791
312.088,1424.1,192743.2,-60.66458333333381,-30.381250000000424,8,5,4606,1,44,684,0,28,262,131,668,1604,565,41,-59,0,41,10,17,0,27,22,50,19,35,7.534,6.395,22328,830
71.673,405.3,33696.5,-65.15625000000045,-25.12708333333378,5,2,3111,551,843,2914,67,131,240,122,211,1268,183,16,-84,0,8,1,14,0,19,16,64,23,14,174.898,10.123,11749,816
28.246,206.1,7685.8,-65.94791666666704,-26.368750000000432,2,0,2,16,1693,2967,4,106,212,96,185,1224,162,15,-85,0,0,0,20,0,17,14,66,23,14,5.499,4.31,10641,827
71.312,385.7,33447.7,-65.23541666666709,-25.2645833333338,5,2,3111,857,952,2925,117,131,235,118,209,1266,181,16,-84,0,7,1,14,0,19,16,64,23,14,101.177,9.204,11749,816
153.249,1003.8,70125.3,-60.72708333333378,-29.693750000000435,11,6,556,9,52,117,1,0,265,135,839,1709,709,49,-51,0,39,15,24,0,29,24,47,19,42,2.586,3.955,22328,830
73.346,446.0,34894.7,-64.89375000000047,-25.272916666667115,4,2,3111,394,717,2850,107,130,246,128,225,1278,195,17,-83,0,11,1,14,0,20,16,63,23,15,2.981,13.045,11749,816
44.701,144.0,7329.1,-66.222916666667,-25.514583333333725,8,0,2,485,2129,3541,67,145,190,85,141,1190,126,12,-88,0,0,0,18,0,16,14,68,26,11,1.351,1.592,11749,816
62.805,904.0,73726.5,-63.51875000000045,-27.78958333333378,3,4,3774,0,140,1595,0,71,280,138,449,1463,381,29,-71,0,36,6,8,0,24,20,54,20,25,2.877,10.643,9012,791
270.258,1377.9,186038.0,-60.74791666666715,-30.052083333333776,8,4,4451,6,51,707,0,28,263,133,658,1606,557,40,-60,0,42,10,16,0,27,22,50,19,34,5.466,6.445,22328,830
515.307,1638.2,225637.7,-60.672916666667135,-31.697916666667066,11,6,5194,35,15,592,4,24,254,123,712,1588,603,44,-56,0,38,13,21,0,27,22,49,20,38,197.789,8.805,22328,830
63.474,225.6,13238.2,-65.86875000000032,-26.01875000000045,6,0,3,18,1551,3317,6,134,214,102,146,1210,129,12,-88,0,0,0,16,0,17,15,66,24,11,9.321,1.538,11749,816
66.796,639.7,43631.2,-63.91458333333375,-25.768750000000395,4,2,3233,7,287,2415,0,111,273,146,309,1345,265,22,-78,0,21,3,12,0,22,17,60,23,19,3.028,11.575,9012,791
366.019,1502.6,198636.5,-60.79791666666705,-30.86041666666699,8,5,4612,31,41,666,4,27,259,127,676,1601,572,41,-59,0,40,10,18,0,27,22,49,19,35,13.095,6.388,22328,830
13.668,176.5,3218.7,-59.98958333333388,-30.093750000000405,23,0,2,11,31,55,0,1,264,134,1059,1538,896,69,-31,0,37,9,58,0,29,21,50,24,60,4.955,3.628,22328,830
27.592,190.4,6960.5,-65.41875000000036,-25.23125000000049,6,2,2,28,1028,2908,6,150,232,115,290,1317,249,21,-79,0,14,4,5,0,20,18,61,23,18,2.087,30.942,11749,816
72.531,416.6,34131.0,-65.06458333333376,-25.110416666667145,5,2,3111,460,815,2891,46,131,241,122,216,1272,187,17,-83,0,9,1,14,0,19,16,64,23,15,18.322,13.094,11749,816
19.954,95.4,2896.4,-66.16875000000032,-25.15208333333377,11,0,0,523,2417,3716,51,163,176,73,150,1174,134,13,-87,0,0,0,0,0,14,13,71,26,12,2.429,1.616,11749,816
71.195,383.0,33386.9,-65.25208333333369,-25.277083333333856,5,2,3111,1490,1315,2928,203,131,219,105,208,1266,181,16,-84,0,7,1,14,0,19,16,64,23,14,288.814,8.989,11749,816
27.681,191.0,6992.3,-65.41875000000036,-25.23125000000049,6,2,2,24,1027,2899,0,149,233,115,291,1318,250,21,-79,0,15,4,5,0,20,18,61,23,18,1.252,30.818,11749,816
130.427,944.2,59788.0,-60.58958333333379,-29.193750000000414,10,5,444,16,55,125,0,0,267,139,824,1722,696,48,-52,0,44,15,19,0,29,24,47,18,41,2.586,4.15,22328,830
49.297,346.8,9510.9,-60.468750000000455,-31.27291666666701,47,5,68,6,15,39,0,1,259,126,1019,1510,863,67,-33,0,41,11,59,0,29,23,48,26,59,91.382,5.859,22328,830
78.101,529.6,39642.5,-64.31875000000046,-25.15208333333377,4,3,3233,4,418,2608,2,120,268,142,276,1315,237,20,-80,0,17,3,12,0,21,18,61,23,17,2.896,12.186,11749,816
79.249,1040.4,97866.5,-62.814583333333744,-28.614583333333712,2,3,3776,5,104,1245,0,54,280,136,490,1530,415,31,-69,0,46,5,7,0,24,21,53,18,26,5.657,8.817,9012,791
23.894,154.0,5722.9,-66.06875000000034,-26.756250000000428,2,0,2,20,1925,3087,11,103,212,86,177,1214,155,15,-85,0,0,0,18,0,17,13,68,24,13,3.997,4.023,33423,820
30.808,851.4,55370.4,-63.57291666666714,-27.360416666667,3,2,3274,7,160,2016,0,92,279,141,378,1404,322,25,-75,0,31,4,10,0,22,19,57,21,22,2.877,9.863,9012,791
21.043,151.8,4411.9,-65.59791666666709,-24.99375000000041,8,0,0,468,1359,3574,18,171,214,103,182,1229,159,15,-85,0,3,0,2,0,16,15,68,24,13,8.123,8.603,11749,816
17.29,118.5,4523.9,-66.23125000000044,-27.00208333333382,2,0,2,561,2298,3103,78,94,202,74,167,1217,147,14,-86,0,0,0,17,0,16,13,69,25,13,3.997,3.963,33423,820
69.942,368.8,32765.6,-65.34791666666713,-25.272916666667115,5,2,7,210,1027,2951,1,130,232,114,204,1262,177,16,-84,0,7,1,14,0,19,16,64,23,14,1.503,9.016,11749,816
18804.379,3383.2,2249501.0,-60.56458333333384,-31.70208333333364,10,8,325847,19,21,518,13,29,254,122,1223,1648,1007,75,-25,0,32,11,43,0,28,20,52,20,62,52.173,35.315,14331,823
174.648,370.7,19507.9,-158.91458333333367,63.156249999999794,1,3,341,2,32,170,66,59,140,-195,414,462,334,90,-10,57,15,0,0,0,14,45,42,103,82,0.0,0.0,58023,948
18.257,77.7,1582.4,-156.69791666666703,63.24791666666649,0,0,2,145,207,381,78,105,142,-219,461,462,345,100,0,60,6,0,0,0,13,43,44,109,86,0.0,0.001,58023,948
43.583,172.0,4378.2,-158.08958333333368,62.93958333333314,1,1,16,1,23,179,13,66,143,-200,458,468,346,98,-2,56,1,0,0,0,13,43,43,97,85,0.0,0.0,58023,948
6464.137,3111.5,830036.9,-163.9145833333336,62.49791666666646,3,14,267324,0,13,695,7,98,116,-138,320,471,275,69,-31,59,24,0,0,0,13,42,43,108,66,0.0,0.186,58023,948
274.6,465.1,29638.1,-159.52291666666696,62.73958333333315,2,7,1120,38,22,150,30,55,139,-185,421,464,336,91,-9,56,11,0,0,0,14,44,42,107,82,0.0,0.0,58023,948
56.814,150.4,3276.0,-163.03125000000028,62.12708333333314,1,0,2,155,52,175,55,84,120,-142,439,390,309,113,11,55,0,0,0,0,13,43,44,104,90,0.0,0.0,58023,948
65.53,141.4,3777.0,-162.3687500000003,62.20624999999982,5,27,326,5,9,149,20,61,126,-148,407,410,315,99,-1,56,1,0,0,0,12,43,45,102,87,0.0,0.0,58023,948
38.661,95.3,2814.5,-160.6062500000003,62.48124999999983,0,0,1,18,20,158,13,62,132,-169,402,422,319,95,-5,60,15,0,0,0,13,44,42,124,86,0.0,0.0,58023,948
5298.86,2407.3,747865.8,-158.10625000000036,64.72291666666644,2,13,259930,55,64,757,52,103,140,-221,309,474,270,67,-34,59,25,0,0,1,13,42,43,107,64,14.505,0.2,58023,948
283.161,482.6,30291.5,-159.62291666666698,62.57708333333313,2,7,1225,69,22,147,44,55,138,-184,421,464,336,91,-9,56,11,0,0,0,14,44,42,108,82,0.0,0.003,58023,948
30.463,172.0,1871.6,-162.91458333333358,62.06458333333318,3,1,13,71,29,225,64,84,121,-142,421,392,308,107,7,58,2,0,0,0,13,43,44,108,89,0.0,0.0,58023,948
16.75,58.1,892.5,-162.13958333333366,62.01874999999985,8,8,27,12,4,77,39,47,126,-149,403,424,321,95,-5,51,3,0,0,0,13,41,46,102,86,0.0,0.002,58023,948
48.296,145.3,2830.2,-162.9854166666669,62.15208333333317,1,0,2,0,-4,190,53,89,121,-142,435,389,308,112,11,55,0,0,0,0,13,43,44,106,90,0.0,0.0,58023,948
6313.638,2977.5,819160.8,-162.62291666666695,62.00208333333317,3,13,265598,111,28,703,63,99,124,-144,318,472,274,69,-32,59,24,0,0,0,13,42,43,108,66,0.0,0.186,58023,948
10.645,47.1,1013.5,-159.03125000000034,62.2229166666665,0,0,0,119,119,126,79,52,135,-189,447,468,343,96,-4,53,2,0,0,0,13,44,43,106,84,0.0,0.0,58023,948
26.944,92.8,1700.3,-162.64375000000024,62.56458333333311,1,0,0,97,85,243,62,104,120,-151,428,385,304,111,10,56,0,0,0,0,13,43,44,109,90,0.0,0.0,58023,948
23.045,94.8,1643.0,-160.91458333333364,61.75208333333317,53,187,1417,3,15,26,19,29,131,-160,432,464,341,93,-7,50,2,0,0,0,13,41,46,132,84,0.0,0.0,58023,948
11.517,84.4,1346.2,-158.27708333333365,62.28958333333315,0,0,0,13,61,178,30,66,139,-190,465,466,346,100,0,56,0,0,0,0,14,43,43,108,86,0.0,0.0,58023,948
6139.196,2842.9,807776.2,-161.24375000000026,61.88541666666648,3,13,262992,110,38,712,26,100,129,-158,316,472,274,68,-32,59,24,0,0,1,13,42,43,108,65,0.019,0.187,58023,948
5720.077,2605.8,759017.3,-159.647916666667,63.29791666666648,2,13,260599,15,29,749,29,103,136,-186,310,473,270,67,-34,59,25,0,0,1,13,42,43,107,64,0.0,0.198,58023,948
17.645,78.7,1728.8,-160.74375000000035,63.15208333333313,0,0,0,64,138,340,65,92,122,-174,385,389,302,99,-1,59,0,0,0,0,14,43,43,97,87,0.0,0.0,58023,948
45.534,185.2,4631.0,-158.222916666667,63.02291666666647,1,2,37,2,21,173,24,65,143,-200,457,468,346,98,-2,56,1,0,0,0,13,43,43,98,85,0.0,0.0,58023,948
5502.804,2471.2,751502.4,-158.697916666667,64.33124999999978,2,13,259998,133,81,755,80,103,137,-209,309,474,270,67,-34,59,25,0,0,1,13,42,43,107,64,0.0,0.2,58023,948
90.733,187.4,5331.2,-163.19375000000025,62.0479166666665,2,2,67,148,59,188,67,84,119,-141,433,391,309,111,10,56,1,0,0,0,13,43,44,105,90,37.562,0.096,58023,948
49.629,157.4,4202.7,-160.235416666667,62.67291666666649,0,1,6,20,20,243,30,75,134,-175,389,405,309,96,-4,59,8,0,0,0,14,44,43,104,86,0.122,0.001,58023,948
25.192,136.1,1599.3,-162.58125000000024,62.256249999999845,1,0,0,77,61,252,55,86,121,-148,417,390,306,107,7,58,0,0,0,0,14,43,44,112,89,0.0,0.0,58023,948
13.48,61.4,622.9,-158.62291666666704,64.65208333333311,0,0,0,490,173,451,107,170,130,-217,359,379,289,95,-5,63,3,0,0,0,13,44,43,97,85,0.0,0.0,58023,948
10.937,54.2,886.1,-158.42291666666705,63.58541666666645,0,0,0,22,32,72,49,44,142,-204,384,445,321,86,-14,55,24,0,0,0,13,44,43,114,81,0.0,0.0,58023,948
10.239,43.6,873.8,-156.26041666666706,63.485416666666445,0,0,0,101,131,328,68,99,147,-225,443,469,344,94,-6,57,16,0,0,0,12,43,45,105,84,0.0,0.0,58023,948
150.315,255.3,15214.6,-157.92291666666702,63.58958333333316,0,2,116,1,32,202,42,64,145,-211,419,464,336,90,-10,57,16,0,0,0,14,45,41,99,82,0.0,0.0,58023,948
16.814,71.2,1458.4,-157.47708333333367,63.01041666666645,0,0,0,114,137,332,45,77,142,-208,460,458,343,101,0,57,2,0,0,0,14,44,42,93,86,0.0,0.0,58023,948
15.296,74.8,992.3,-163.7020833333336,62.71874999999982,3,98,190,3,10,35,6,19,118,-141,465,392,316,118,16,53,0,0,0,0,12,41,45,94,91,0.0,0.0,58023,948
13.226,57.1,708.3,-162.13541666666694,62.02291666666647,6,6,15,5,-2,81,33,46,126,-149,402,424,322,95,-5,52,3,0,0,0,13,41,46,107,86,0.0,0.002,58023,948
5732.559,2648.3,760660.4,-159.96458333333365,62.972916666666485,2,13,260626,9,28,748,16,102,134,-180,310,473,270,67,-34,59,25,0,0,1,13,42,43,107,64,0.0,0.198,58023,948
106.236,230.1,11849.4,-157.58125000000035,63.672916666666445,0,1,58,2,35,225,33,68,146,-214,429,468,340,92,-8,57,15,0,0,0,13,44,42,96,83,0.0,0.0,58023,948
14.016,56.8,844.2,-157.95625000000035,64.01041666666646,0,0,0,51,53,200,51,68,143,-215,380,439,316,87,-13,59,23,0,0,0,16,48,37,114,80,0.0,0.0,58023,948
33.903,83.8,1816.9,-158.285416666667,64.38958333333312,0,46,511,0,23,138,17,61,141,-214,362,432,304,84,-16,56,9,0,0,0,13,44,42,116,78,0.0,0.0,58023,948
34.096,105.5,1426.3,-158.210416666667,64.74791666666644,1,0,0,13,60,431,32,149,138,-220,351,379,285,93,-7,62,10,0,0,0,13,44,42,97,83,0.0,0.001,58023,948
56.624,148.9,3266.1,-163.01041666666694,62.13958333333316,1,0,2,154,45,175,66,85,119,-143,439,390,309,113,11,55,0,0,0,0,13,43,44,104,90,0.0,0.0,58023,948
66.428,206.0,7635.4,-157.27708333333368,63.58958333333316,0,1,22,21,39,229,45,72,148,-217,425,471,340,90,-10,57,19,0,0,0,13,45,42,98,82,0.0,0.0,58023,948
45.304,107.1,3108.7,-157.70625000000035,63.70208333333314,0,1,21,5,24,127,44,51,146,-214,383,448,320,86,-14,57,21,0,0,0,15,47,38,112,80,0.0,0.0,58023,948
6173.141,2903.3,811020.9,-161.86875000000032,61.57291666666651,3,13,264535,195,50,710,66,100,127,-149,317,472,274,68,-32,59,24,0,0,1,13,42,43,108,66,0.0,0.187,58023,948
47.353,146.3,4044.4,-160.4437500000003,62.65624999999981,0,0,6,37,47,251,26,77,132,-173,388,404,309,96,-4,59,7,0,0,0,14,44,43,103,86,0.0,0.0,58023,948
14.925,70.5,1045.4,-162.46041666666693,62.71458333333316,1,0,0,279,94,281,74,116,119,-153,423,381,302,111,10,56,0,0,0,0,13,43,44,109,90,0.0,0.0,58023,948
11.982,52.4,831.8,-160.67708333333363,61.76041666666648,56,323,1234,27,14,24,23,21,133,-164,428,460,339,93,-7,51,1,0,0,0,11,41,46,119,84,0.0,0.0,58023,948
28.843,73.4,1564.2,-158.11875000000035,64.41458333333313,0,51,495,1,26,150,15,66,142,-216,362,432,304,84,-16,56,9,0,0,0,13,45,42,115,78,0.0,0.0,58023,948
6308.932,2992.4,819387.9,-162.8020833333336,61.9229166666665,3,13,265635,0,11,703,62,99,124,-142,318,472,274,69,-32,59,24,0,0,0,13,42,43,108,66,0.0,0.186,58023,948
10.193,40.5,543.3,-157.8520833333337,64.43541666666647,0,37,108,3,30,193,51,79,145,-220,369,429,307,86,-14,57,4,0,0,0,13,45,41,108,80,0.0,0.0,58023,948
23.233,96.8,1654.5,-160.9562500000003,61.75208333333317,53,185,1417,1,9,26,19,29,131,-158,432,464,341,93,-7,50,2,0,0,0,13,41,46,133,84,0.0,0.0,58023,948
21.618,74.6,885.2,-158.54375000000033,64.76041666666646,2,0,0,381,192,523,93,168,129,-219,356,367,283,97,-3,63,1,0,0,0,13,44,42,92,85,0.001,0.0,58023,948
6220.932,2966.8,813748.4,-162.40625000000028,61.94374999999983,3,13,264983,1,-4,707,29,99,126,-146,317,472,274,69,-32,59,24,0,0,1,13,42,43,108,66,0.012,0.187,58023,948
299.337,521.3,31655.5,-159.58125000000032,62.23124999999981,3,7,1274,8,11,145,67,55,139,-183,421,464,336,91,-9,56,11,0,0,0,14,44,42,109,82,0.0,0.003,58023,948
175.61,352.1,19347.2,-158.75625000000034,63.214583333333145,1,3,309,0,56,171,207,59,141,-198,414,462,334,90,-10,57,15,0,0,0,14,45,42,103,82,0.0,0.0,58023,948
12.884,76.3,943.0,-162.0520833333336,62.664583333333134,2,0,0,79,131,320,46,88,120,-157,413,383,302,108,7,58,0,0,0,0,13,43,44,114,89,0.0,0.0,58023,948
6130.584,2765.2,806247.2,-159.972916666667,62.06458333333318,2,13,262806,24,23,713,30,100,137,-178,316,472,274,68,-32,59,24,0,0,1,13,42,43,108,65,0.0,0.187,58023,948
2476.656,2092.5,535448.4,-39.93125000000083,-9.010416666667354,3,7,58101,1,349,671,4,28,262,218,1017,1771,843,58,-42,0,17,7,26,0,26,18,55,17,48,5.351,21.998,908,700
14.739,122.0,1033.5,-36.49791666666755,-10.372916666667315,23,4,10,9,5,111,1,24,271,231,1195,1510,911,79,-21,0,6,31,12,0,29,17,54,18,64,60.1,142.764,7589,656
2743.874,1916.3,495658.3,-41.10625000000084,-9.414583333334065,3,7,23953,6,387,681,4,29,269,236,1059,1770,877,61,-39,0,17,7,28,0,26,18,55,17,49,0.484,22.187,908,686
2588.983,1975.4,517135.1,-40.60208333333412,-9.47291666666728,3,7,58062,128,360,679,4,28,264,224,1035,1769,858,59,-41,0,17,7,27,0,26,18,55,17,48,26.61,21.625,8919,700
12.345,130.9,2798.9,-39.81875000000085,-8.060416666667379,0,0,2,64,396,670,13,17,264,225,738,1672,624,44,-56,0,21,9,18,0,25,14,61,14,39,13.135,25.117,8919,700
89.906,368.9,16895.8,-38.68125000000086,-8.868750000000716,4,3,118,24,304,526,3,31,266,218,651,1593,551,41,-59,0,30,13,22,0,24,18,59,16,37,0.348,25.898,4913,693
14.353,305.2,9660.1,-41.66458333333412,-10.81041666666738,1,0,7,185,474,861,17,25,257,219,608,1642,513,37,-63,0,19,23,8,0,27,19,54,18,31,1.53,14.793,908,686
2503.459,2523.4,612305.6,-37.66875000000084,-9.660416666667372,4,8,75197,462,121,647,72,28,275,223,962,1758,799,55,-45,0,17,7,25,0,25,18,56,17,46,55.081,22.009,7405,667
